K_E0:
X0:
SIGMA:
V_xi:
V_xf:
V0:
Spatial length:
No. of grids:
Total time:
Time interval:
FREQ:
eps:
### Initial wavefunction:

x [Bohr]   Re[psi]   Imag[psi]:
eps: (5187.2097288-492.912408973j) %
60: The solution is being converged...
eps: (508.372936543+457.517029676j) %
61: The solution is being converged...
eps: (508.200960011+457.335018402j) %
62: The solution is being converged...
eps: (788.977562798+375.552430986j) %
63: The solution is being converged...
eps: (507.873769911+456.988275183j) %
64: The solution is being converged...
eps: (507.718021048+456.823005151j) %
65: The solution is being converged...
eps: (778.837281197+135.270690435j) %
66: The solution is being converged...
eps: (507.421001569+456.507444863j) %
67: The solution is being converged...
eps: (507.279289616+456.356708957j) %
68: The solution is being converged...
eps: (633.355868473+141.473332364j) %
69: The solution is being converged...
eps: (507.008455359+456.06830631j) %
70: The solution is being converged...
eps: (509.956065706+551.763384711j) %
71: The solution is being converged...
eps: (548.847042272+224.629295338j) %
72: The solution is being converged...
eps: (506.63068241+455.665478811j) %
73: The solution is being converged...
eps: (822.844010796+884.352072191j) %
74: The solution is being converged...
eps: (511.529383913+377.009034913j) %
75: The solution is being converged...
eps: (506.199442767+455.302480036j) %
76: The solution is being converged...
eps: (3784.09680771-1011.98742954j) %
77: The solution is being converged...
eps: (1599.8094325+382.003669777j) %
78: The solution is being converged...
eps: (927.163867779+413.574144328j) %
79: The solution is being converged...
eps: (1038.9229377+113.062199135j) %
80: The solution is being converged...
eps: (450.298000849+362.459964622j) %
81: The solution is being converged...
eps: (334.523852895+346.236295786j) %
82: The solution is being converged...
eps: (249.866240655+336.823549271j) %
83: The solution is being converged...
eps: (183.732947033+333.286671032j) %
84: The solution is being converged...
eps: (129.709234482+335.099494974j) %
85: The solution is being converged...
eps: (84.4550053498+342.062469593j) %
86: The solution is being converged...
eps: (75.3026027167+594.957685691j) %
87: The solution is being converged...
eps: (90.1197180011+564.060556817j) %
88: The solution is being converged...
eps: (96.9230413673+536.238587073j) %
89: The solution is being converged...
eps: (98.3579235989+512.226863121j) %
90: The solution is being converged...
eps: (96.3578873535+491.953107619j) %
91: The solution is being converged...
eps: (92.2357166559+475.014500306j) %
92: The solution is being converged...
eps: (86.8465377011+460.924388885j) %
93: The solution is being converged...
eps: (80.7413458568+449.224175287j) %
94: The solution is being converged...
eps: (74.2911088484+439.490591996j) %
95: The solution is being converged...
eps: (102.627498499-179.470552354j) %
96: The solution is being converged...
eps: (164.021072239-194.382802794j) %
97: The solution is being converged...
eps: (235.530369407-184.100814826j) %
98: The solution is being converged...
eps: (304.689201015-145.015058812j) %
99: The solution is being converged...
eps: (359.984201706-95.8145134968j) %
100: The solution is being converged...
eps: (357.89440667-98.4923001433j) %
101: The solution is being converged...
eps: (85.788193142+59.2753772794j) %
102: The solution is being converged...
eps: (69.9782761523-125.072095824j) %
103: The solution is being converged...
eps: (68.2508142251-123.727831185j) %
104: The solution is being converged...
eps: (47.1697627049+23.4239370374j) %
105: The solution is being converged...
eps: (10.4753534286+1.09685364506j) %
106: The solution is being converged...
eps: (11.5020306114+1.16314743562j) %
107: The solution is being converged...
eps: (11.375336071+1.16091591651j) %
108: The solution is being converged...
eps: (1.13713894708-0.00465995914032j) %
109: The solution is being converged...
eps: (1.27073096162-0.0149397531443j) %
110: The solution is being converged...
eps: (1.25645273304-0.013219406834j) %
111: The solution has converged!
eps: (0.0808385524432+0.00372587673257j) %
iteration =          2, time =    0.80000 

1: The solution is being converged...
eps: (1892.57815991+1339.14911191j) %
2: The solution is being converged...
eps: (959.211838446+782.428396744j) %
3: The solution is being converged...
eps: (771.908102844+662.22687313j) %
4: The solution is being converged...
eps: (1428.79530254+324.064163403j) %
5: The solution is being converged...
eps: (647.209243536+575.43940579j) %
6: The solution is being converged...
eps: (619.053410209+554.300768615j) %
7: The solution is being converged...
eps: (599.666562718+539.213267295j) %
8: The solution is being converged...
eps: (585.531383051+527.872907505j) %
9: The solution is being converged...
eps: (574.784839847+519.023729103j) %
10: The solution is being converged...
eps: (566.34889527+511.919187797j) %
11: The solution is being converged...
eps: (559.557080203+506.08610846j) %
12: The solution is being converged...
eps: (553.975589745+501.209329976j) %
13: The solution is being converged...
eps: (549.310148911+497.07047405j) %
14: The solution is being converged...
eps: (545.354243828+493.513261427j) %
15: The solution is being converged...
eps: (541.958774366+490.422806994j) %
16: The solution is being converged...
eps: (539.013462629+487.712712663j) %
17: The solution is being converged...
eps: (536.435032018+485.316723172j) %
18: The solution is being converged...
eps: (534.159448325+483.183161883j) %
19: The solution is being converged...
eps: (532.136684805+481.271119765j) %
20: The solution is being converged...
eps: (530.327104016+479.547783553j) %
21: The solution is being converged...
eps: (528.698903345+477.986523697j) %
22: The solution is being converged...
eps: (527.226277031+476.56550088j) %
23: The solution is being converged...
eps: (525.888071117+475.266633778j) %
24: The solution is being converged...
eps: (524.666783975+474.07482314j) %
25: The solution is being converged...
eps: (523.547813257+472.977360759j) %
26: The solution is being converged...
eps: (522.518881332+471.963473819j) %
27: The solution is being converged...
eps: (521.569591808+471.023969724j) %
28: The solution is being converged...
eps: (520.691083603+470.150956447j) %
29: The solution is being converged...
eps: (519.875758456+469.337620279j) %
30: The solution is being converged...
eps: (519.11706435+468.578047684j) %
31: The solution is being converged...
eps: (518.409321924+467.867081359j) %
32: The solution is being converged...
eps: (517.747584262+467.200203068j) %
33: The solution is being converged...
eps: (517.127522812+466.573437623j) %
34: The solution is being converged...
eps: (516.545333939+465.983273667j) %
35: The solution is being converged...
eps: (515.99766189+465.42659794j) %
36: The solution is being converged...
eps: (515.481534913+464.900640422j) %
37: The solution is being converged...
eps: (514.994311984+464.402928296j) %
38: The solution is being converged...
eps: (514.533638145+463.93124714j) %
39: The solution is being converged...
eps: (514.097406879+463.483608032j) %
40: The solution is being converged...
eps: (513.683728252+463.058219566j) %
41: The solution is being converged...
eps: (513.290901839+462.653463934j) %
42: The solution is being converged...
eps: (512.917393593+462.267876393j) %
43: The solution is being converged...
eps: (512.561816023+461.900127591j) %
44: The solution is being converged...
eps: (512.222911131+461.549008273j) %
45: The solution is being converged...
eps: (511.899535677+461.213416028j) %
46: The solution is being converged...
eps: (511.59064841+460.892343743j) %
47: The solution is being converged...
eps: (811.2406822-711.982433287j) %
48: The solution is being converged...
eps: (600.727070267+70.7557341426j) %
49: The solution is being converged...
eps: (510.741809507+460.00740195j) %
50: The solution is being converged...
eps: (510.482141873+459.73591671j) %
51: The solution is being converged...
eps: (510.232942798+459.475032917j) %
52: The solution is being converged...
eps: (509.993592805+459.224141785j) %
53: The solution is being converged...
eps: (509.763520273+458.982680248j) %
54: The solution is being converged...
eps: (509.54219691+458.750126748j) %
55: The solution is being converged...
eps: (509.329133729+458.525997483j) %
56: The solution is being converged...
eps: (639.161046967+853.333482874j) %
57: The solution is being converged...
eps: (508.926007383+458.101245433j) %
58: The solution is being converged...
eps: (508.735132392+457.899815333j) %
59: The solution is being converged...
eps: (1236.40864145+497.860748619j) %
60: The solution is being converged...
eps: (508.372936543+457.517029676j) %
61: The solution is being converged...
eps: (508.200960011+457.335018402j) %
62: The solution is being converged...
eps: (917.243327833+177.905621537j) %
63: The solution is being converged...
eps: (507.873769912+456.988275181j) %
64: The solution is being converged...
eps: (507.718021033+456.823005155j) %
65: The solution is being converged...
eps: (695.913779367+219.921792768j) %
66: The solution is being converged...
eps: (507.421001488+456.507444304j) %
67: The solution is being converged...
eps: (507.279287397+456.356711603j) %
68: The solution is being converged...
eps: (586.893816917+290.888148225j) %
69: The solution is being converged...
eps: (507.008366549+456.06821273j) %
70: The solution is being converged...
eps: (581.666588366+712.18217401j) %
71: The solution is being converged...
eps: (531.960878526+348.141052452j) %
72: The solution is being converged...
eps: (506.601859053+455.659741289j) %
73: The solution is being converged...
eps: (1402.02443109+1031.38693786j) %
74: The solution is being converged...
eps: (507.958444849+433.7602424j) %
75: The solution is being converged...
eps: (500.098675907+457.950008678j) %
76: The solution is being converged...
eps: (1314.37767836+223.345143263j) %
77: The solution is being converged...
eps: (425.028753199+284.438801737j) %
78: The solution is being converged...
eps: (21.4759075157+382.136208253j) %
79: The solution is being converged...
eps: (14.4288151182+443.315235636j) %
80: The solution is being converged...
eps: (12.7167797033+441.306790646j) %
81: The solution is being converged...
eps: (12.7595386693-23.9171349864j) %
82: The solution is being converged...
eps: (18.1226292521-22.3405627456j) %
83: The solution is being converged...
eps: (23.388078503-19.5804226847j) %
84: The solution is being converged...
eps: (28.2869280591-15.6262389181j) %
85: The solution is being converged...
eps: (32.5482697168-10.5373311588j) %
86: The solution is being converged...
eps: (95.2093024779-277.071639827j) %
87: The solution is being converged...
eps: (183.894968043-250.552787063j) %
88: The solution is being converged...
eps: (254.546711921-189.559392735j) %
89: The solution is being converged...
eps: (293.484933591-111.03565318j) %
90: The solution is being converged...
eps: (301.890073845-33.5221546326j) %
91: The solution is being converged...
eps: (289.286100303+32.4722213859j) %
92: The solution is being converged...
eps: (265.400029939+84.4041004907j) %
93: The solution is being converged...
eps: (236.817856888+123.780768503j) %
94: The solution is being converged...
eps: (206.881651018+153.483875672j) %
95: The solution is being converged...
eps: (177.45656272+177.708703298j) %
96: The solution is being converged...
eps: (155.837815802+200.211428898j) %
97: The solution is being converged...
eps: (154.983794204+196.555391297j) %
98: The solution is being converged...
eps: (0.2434596581-0.386523118062j) %
99: The solution is being converged...
eps: (0.419288106418-3.56681818065j) %
100: The solution is being converged...
eps: (0.455945696577+0.751061990915j) %
101: The solution is being converged...
eps: (0.443839525354+0.735390087546j) %
102: The solution is being converged...
eps: (0.300946122879-0.484298000764j) %
103: The solution is being converged...
eps: (0.295329712419-0.472683409564j) %
104: The solution is being converged...
eps: (0.262329637525+0.277484852227j) %
105: The solution has converged!
eps: (0.0704857705479+0.0198917662733j) %
iteration =          3, time =    1.20000 

1: The solution is being converged...
eps: (1892.57815991+1339.14911191j) %
2: The solution is being converged...
eps: (959.211838446+782.428396744j) %
3: The solution is being converged...
eps: (771.908102844+662.22687313j) %
4: The solution is being converged...
eps: (691.658519692+607.410546521j) %
5: The solution is being converged...
eps: (647.209243536+575.43940579j) %
6: The solution is being converged...
eps: (1467.86965124-1569.16121818j) %
7: The solution is being converged...
eps: (599.666562718+539.213267295j) %
8: The solution is being converged...
eps: (585.531383051+527.872907505j) %
9: The solution is being converged...
eps: (574.784839847+519.023729103j) %
10: The solution is being converged...
eps: (566.34889527+511.919187797j) %
11: The solution is being converged...
eps: (559.557080203+506.08610846j) %
12: The solution is being converged...
eps: (553.975589745+501.209329976j) %
13: The solution is being converged...
eps: (549.310148911+497.07047405j) %
14: The solution is being converged...
eps: (545.354243828+493.513261427j) %
15: The solution is being converged...
eps: (541.958774366+490.422806994j) %
16: The solution is being converged...
eps: (539.013462629+487.712712663j) %
17: The solution is being converged...
eps: (536.435032018+485.316723172j) %
18: The solution is being converged...
eps: (534.159448325+483.183161883j) %
19: The solution is being converged...
eps: (532.136684805+481.271119765j) %
20: The solution is being converged...
eps: (530.327104016+479.547783553j) %
21: The solution is being converged...
eps: (528.698903345+477.986523697j) %
22: The solution is being converged...
eps: (527.226277031+476.56550088j) %
23: The solution is being converged...
eps: (525.888071117+475.266633778j) %
24: The solution is being converged...
eps: (524.666783975+474.07482314j) %
25: The solution is being converged...
eps: (523.547813257+472.977360759j) %
26: The solution is being converged...
eps: (522.518881332+471.963473819j) %
27: The solution is being converged...
eps: (521.569591808+471.023969724j) %
28: The solution is being converged...
eps: (520.691083603+470.150956447j) %
29: The solution is being converged...
eps: (519.875758456+469.337620279j) %
30: The solution is being converged...
eps: (519.11706435+468.578047684j) %
31: The solution is being converged...
eps: (518.409321924+467.867081359j) %
32: The solution is being converged...
eps: (517.747584262+467.200203068j) %
33: The solution is being converged...
eps: (517.127522812+466.573437623j) %
34: The solution is being converged...
eps: (516.545333939+465.983273667j) %
35: The solution is being converged...
eps: (515.99766189+465.42659794j) %
36: The solution is being converged...
eps: (515.481534913+464.900640422j) %
37: The solution is being converged...
eps: (514.994311984+464.402928296j) %
38: The solution is being converged...
eps: (514.533638145+463.93124714j) %
39: The solution is being converged...
eps: (514.097406879+463.483608032j) %
40: The solution is being converged...
eps: (513.683728252+463.058219566j) %
41: The solution is being converged...
eps: (513.290901839+462.653463934j) %
42: The solution is being converged...
eps: (512.917393593+462.267876393j) %
43: The solution is being converged...
eps: (512.561816023+461.900127591j) %
44: The solution is being converged...
eps: (512.222911131+461.549008273j) %
45: The solution is being converged...
eps: (511.899535677+461.213416028j) %
46: The solution is being converged...
eps: (511.59064841+460.892343743j) %
47: The solution is being converged...
eps: (511.295298957+460.584869524j) %
48: The solution is being converged...
eps: (511.012618143+460.290147877j) %
49: The solution is being converged...
eps: (510.741809507+460.00740195j) %
50: The solution is being converged...
eps: (510.482141873+459.73591671j) %
51: The solution is being converged...
